995 2
5 35395
6 35473
996 2
5 35203
6 35276
997 2
7 35336
6 35439
998 0
999 2
7 35296
6 35408
1000 2
7 35347
6 35460
