9 35369
649 1
1 1
5 35316
650 1
1 1
7 35172
651 1
1 1
7 35284
652 1
1 2
5 35367
6 35460
653 5
1 1
8 35254
2 1
3 41831
3 1
11 42403
4 1
11 42909
5 1
11 43266
654 1
1 2
4 35266
5 35281
655 1
1 1
7 35340
656 1
1 3
6 35448
7 35358
8 35391
657 1
1 1
8 35299
658 1
1 2
7 35176
8 35204
659 3
1 1
5 35224
2 1
7 35211
3 1
6 35330
660 1
1 1
7 35259
661 18
1 1
3 20768
2 1
2 21069
3 1
11 21000
4 1
3 21115
5 1
12 21217
6 1
3 21832
7 1
11 22280
8 1
2 22437
9 1
12 22458
10 1
11 22918
11 1
3 23219
12 1
11 23536
13 1
3 23747
14 1
3 24446
15 1
3 24792
16 1
11 25151
17 1
3 26264
18 3
6 35340
7 35253
8 35268
662 1
1 2
8 35204
9 35212
663 1
1 2
8 35203
9 35211
664 1
1 2
5 35332
6 35413
665 3
1 1
5 35344
2 2
7 35337
8 35355
3 1
6 35448
666 1
1 3
6 35267
7 35175
8 35188
667 1
1 1
7 35166
668 1
1 1
10 35251
669 1
1 3
7 35325
8 35371
9 35375
671 3
1 4
6 35252
7 35155
8 35184
9 35197
2 1
7 35348
3 1
6 35454
672 1
1 2
6 35319
7 35223
673 1
1 1
7 35383
674 1
1 2
7 35182
8 35224
675 2
1 1
7 35377
2 1
6 35489
676 1
1 3
7 35283
8 35304
9 35299
677 1
1 2
7 35371
8 35389
678 3
1 1
5 35360
2 1
7 35344
3 1
6 35464
679 1
1 2
8 35218
9 35229
680 1
1 1
6 35322
681 1
1 2
7 35384
8 35420
682 1
1 1
10 35337
683 2
1 1
7 35300
2 1
6 35425
684 1
1 3
8 35197
9 35237
10 35258
685 2
1 2
7 35172
8 35212
2 1
6 35290
686 1
1 1
5 35177
687 1
1 1
7 35407
688 3
1 1
5 35214
2 1
7 35191
3 1
6 35317
689 1
1 3
7 35245
8 35294
9 35289
690 1
1 3
7 35251
8 35273
9 35292
691 1
1 3
9 35270
10 35281
11 35211
692 1
1 2
7 35356
8 35386
693 1
1 1
6 35436
694 1
1 1
8 35431
695 2
1 3
8 35428
9 35442
10 35461
2 1
11 35936
696 0
697 1
1 2
7 35221
8 35243
698 1
1 2
7 35390
8 35408
699 1
1 2
9 35452
10 35454
700 11
1 1
3 32740
2 1
2 32895
3 2
11 33049
12 33031
4 1
12 33819
5 1
3 34028
6 1
11 34109
7 1
12 34842
8 1
7 35211
9 1
6 35322
10 1
3 35871
11 1
3 37165
701 1
1 2
8 35399
9 35412
702 5
1 2
8 35251
9 35268
2 2
11 45964
12 45942
3 1
3 46721
4 1
11 46643
5 1
12 46777
703 1
1 2
6 35394
7 35300
704 2
1 1
0 23124
2 3
8 35277
9 35297
10 35307
705 0
706 1
1 1
6 35360
707 1
1 1
8 35196
708 1
1 2
7 35349
8 35368
709 13
1 1
3 8327
2 1
11 8395
3 1
2 8569
4 1
12 8557
5 1
3 9484
6 2
11 9771
12 9763
7 1
3 11605
8 1
11 11554
9 1
11 12239
10 1
3 12800
11 1
5 35318
12 1
7 35327
13 1
6 35429
710 1
1 1
6 35364
711 1
1 3
9 35372
10 35384
11 35286
712 1
1 1
6 35239
713 1
1 1
8 35287
714 3
1 1
5 35300
2 1
7 35286
3 1
6 35399
715 1
1 2
8 35326
9 35338
716 1
1 1
6 35421
717 1
1 3
6 35442
7 35362
8 35369
718 1
1 5
7 35149
8 35194
9 35196
10 35218
11 35128
719 2
1 1
7 35376
2 1
6 35477
720 1
1 4
4 35394
5 35370
6 35469
7 35373
721 1
1 3
4 35364
5 35383
6 35457
722 1
1 2
8 35442
9 35445
723 1
1 1
9 35192
724 1
1 1
7 35286
725 1
1 1
7 35290
726 1
1 1
7 35388
727 1
1 4
6 35236
7 35148
8 35170
9 35184
729 4
1 1
5 35297
2 2
5 35387
6 35368
3 1
4 35402
4 1
6 35451
730 0
731 3
1 1
5 35279
2 1
7 35241
3 1
6 35356
732 1
1 1
6 35337
733 2
1 2
4 35302
5 35329
2 1
6 35413
734 1
1 2
8 35406
9 35416
735 1
1 2
8 35197
9 35209
736 14
1 1
3 12528
2 1
11 12626
3 1
2 12702
4 1
12 12850
5 1
3 13442
6 2
11 14093
12 14087
7 1
3 14321
8 1
3 14786
9 2
11 15192
12 15187
10 1
3 16002
11 1
11 16780
12 1
3 17255
13 2
7 35210
8 35226
14 1
6 35331
737 1
1 2
7 35303
8 35329
738 2
1 1
7 35193
2 1
6 35297
739 1
1 3
7 35145
8 35182
9 35201
740 1
1 3
7 35288
8 35327
9 35330
741 1
1 2
7 35167
8 35188
742 1
1 1
7 35369
743 3
1 1
5 35209
2 1
7 35171
3 1
6 35284
744 4
1 1
7 35138
2 3
11 35108
12 35079
13 35100
3 1
6 35252
4 1
10 35192
745 1
1 2
9 35314
10 35334
746 2
1 1
7 35147
2 1
6 35270
747 1
1 3
6 35325
7 35238
8 35254
748 1
1 3
8 35423
9 35438
10 35454
749 1
1 2
8 35305
9 35335
750 1
1 3
7 35249
8 35284
9 35310
751 1
1 2
7 35271
8 35306
752 3
1 1
9 35301
2 1
11 35217
3 1
10 35317
753 1
1 3
6 35427
7 35342
8 35374
754 2
1 1
7 35249
2 1
6 35353
755 1
1 3
9 35201
10 35217
11 35124
756 1
1 3
6 35320
7 35242
8 35270
757 2
1 1
7 35237
2 1
6 35353
758 1
1 1
6 35286
759 1
1 3
6 35260
7 35179
8 35186
760 2
1 1
7 35194
2 1
6 35302
761 3
1 1
9 35372
2 1
11 35282
3 1
10 35385
762 3
1 1
5 35270
2 2
7 35243
8 35283
3 1
6 35366
763 1
1 3
8 35218
9 35241
10 35246
764 1
1 3
8 35261
9 35289
10 35305
765 1
1 2
7 35195
8 35231
766 1
1 1
9 35326
767 1
1 3
6 35380
7 35294
8 35329
768 2
1 3
7 35200
8 35230
9 35257
2 1
6 35311
769 1
1 2
7 35364
8 35389
770 2
1 1
7 35158
2 1
6 35260
771 1
1 1
6 35430
772 1
1 1
9 35359
773 1
1 3
7 35389
8 35439
9 35436
774 1
1 2
8 35353
9 35386
775 1
1 2
7 35180
8 35194
776 2
1 2
7 35301
8 35331
2 1
6 35421
777 1
1 3
8 35177
9 35194
10 35192
778 1
1 2
9 35283
10 35306
779 1
1 1
8 35410
780 2
1 3
7 35217
8 35226
9 35273
2 1
6 35325
781 1
1 2
6 35438
7 35340
782 1
1 1
7 35272
783 0
784 9
1 2
11 35127
12 35177
2 3
8 35253
9 35255
10 35268
3 2
2 35371
3 35447
4 1
3 35968
5 1
12 36594
6 1
11 36935
7 1
3 37531
8 1
3 38025
9 1
3 39576
785 1
1 1
7 35291
786 1
1 2
5 35426
6 35515
787 2
1 2
2 35478
3 35449
2 2
5 35408
6 35474
788 0
789 1
1 1
7 35200
790 1
1 1
6 35397
791 1
1 2
8 35334
9 35364
792 1
1 3
7 35265
8 35318
9 35318
793 2
1 1
7 35330
2 1
6 35445
794 1
1 2
7 35278
8 35310
795 1
1 2
5 35292
6 35386
796 1
1 3
8 35276
9 35313
10 35306
797 1
1 2
5 35376
6 35464
798 1
1 2
9 35307
10 35320
799 1
1 1
6 35366
800 1
1 3
7 35169
8 35210
9 35218
801 1
1 2
8 35391
9 35397
802 2
1 1
5 35247
2 1
6 35355
803 1
1 3
6 35457
7 35380
8 35383
804 1
1 4
6 35389
7 35301
8 35311
9 35330
805 1
1 3
6 35249
7 35159
8 35173
806 1
1 2
8 35352
9 35368
807 1
1 3
6 35364
7 35283
8 35285
808 1
1 2
8 35348
9 35373
809 2
1 1
7 35288
2 1
6 35402
810 1
1 3
7 35256
8 35279
9 35278
811 1
1 3
7 35169
8 35213
9 35213
812 2
1 1
7 35388
2 1
6 35489
813 1
1 2
8 35423
9 35424
814 1
1 1
7 35286
815 1
1 3
7 35357
8 35386
9 35389
816 1
1 3
8 35392
9 35424
10 35442
817 1
1 1
9 35331
818 1
1 3
7 35344
8 35395
9 35396
819 1
1 2
8 35193
9 35208
820 1
1 3
8 35258
9 35274
10 35284
821 1
1 1
6 35513
822 3
1 1
9 35288
2 1
11 35205
3 1
10 35309
823 1
1 1
6 35416
824 1
1 2
5 35418
6 35500
825 1
1 2
8 35213
9 35221
826 1
1 2
5 35215
6 35306
827 1
1 1
7 35371
828 2
1 2
9 35307
10 35327
2 1
11 38468
829 1
1 1
6 35386
830 1
1 2
7 35150
8 35177
831 1
1 2
5 35364
6 35448
832 3
1 1
5 35334
2 1
7 35320
3 1
6 35441
833 4
1 1
11 13178
2 1
11 13650
3 1
12 14268
4 2
8 35399
9 35415
834 1
1 2
8 35316
9 35331
835 0
836 2
1 1
7 35250
2 1
6 35362
837 2
1 1
7 35379
2 1
6 35483
838 1
1 3
6 35325
7 35246
8 35256
839 2
1 1
7 35386
2 1
6 35490
840 1
1 1
7 35250
841 2
1 2
7 35207
8 35235
2 1
15 35193
842 1
1 4
6 35286
7 35190
8 35209
9 35224
843 3
1 1
5 35311
2 1
7 35295
3 1
6 35423
844 1
1 2
7 35180
8 35208
845 1
1 1
8 35321
846 1
1 2
9 35264
10 35273
847 1
1 4
8 35304
9 35327
10 35329
11 35261
848 1
1 2
7 35169
8 35208
849 1
1 2
7 35268
8 35311
850 3
1 1
5 35361
2 1
7 35341
3 1
6 35461
851 1
1 2
6 35257
7 35159
852 1
1 2
8 35263
9 35256
853 1
1 3
6 35344
7 35260
8 35274
854 1
1 1
9 35378
855 1
1 2
7 35271
8 35297
856 1
1 3
7 35376
8 35413
9 35414
857 3
1 1
5 35163
2 1
7 35157
3 1
6 35264
858 1
1 2
7 35394
8 35424
859 1
1 3
8 35357
9 35380
10 35386
860 1
1 3
9 35247
10 35268
11 35176
861 1
1 3
6 35432
7 35355
8 35365
862 3
1 1
5 35328
2 1
7 35309
3 1
6 35434
863 2
1 3
7 35394
8 35425
9 35436
2 1
6 35506
864 3
1 1
5 35209
2 1
7 35191
3 1
6 35311
865 2
1 1
4 35339
2 2
7 35304
8 35327
866 1
1 2
8 35280
9 35317
867 1
1 2
9 35424
10 35438
868 2
1 4
7 35155
8 35193
9 35213
10 35220
2 1
6 35265
869 1
1 3
8 35341
9 35381
10 35395
870 2
1 1
7 35269
2 1
6 35369
871 1
1 3
4 35238
5 35239
6 35314
872 1
1 2
9 35218
10 35245
873 1
1 2
5 35245
6 35316
874 0
875 1
1 1
7 35297
876 1
1 4
10 35213
11 35143
12 35123
13 35138
877 1
1 2
8 35410
9 35425
878 1
1 4
6 35222
7 35124
8 35172
9 35162
879 1
1 5
4 35387
5 35398
6 35467
7 35386
8 35405
880 2
1 1
7 35246
2 1
6 35350
881 1
1 1
7 35171
882 1
1 2
8 35370
9 35381
883 1
1 2
7 35206
8 35240
884 1
1 1
8 35302
885 1
1 3
7 35238
8 35288
9 35305
886 1
1 1
10 35189
887 1
1 3
7 35171
8 35221
9 35235
888 1
1 2
7 35369
8 35395
889 3
1 1
5 35304
2 1
7 35272
3 1
6 35406
890 1
1 3
6 35270
7 35183
8 35202
891 1
1 2
8 35366
9 35369
892 1
1 1
6 35435
893 1
1 2
7 35240
8 35282
894 1
1 1
6 35387
895 3
1 1
5 35384
2 1
7 35367
3 1
6 35485
896 3
1 1
7 35337
2 2
14 35336
15 35307
3 1
6 35448
897 1
1 1
9 35196
898 3
1 1
7 35323
2 1
6 35440
3 1
11 48813
899 2
1 1
7 35266
2 1
6 35368
900 0
901 1
1 2
8 35317
9 35331
902 8
1 1
3 945
2 1
12 1036
3 1
11 1482
4 1
3 2856
5 1
11 2820
6 1
11 3395
7 1
3 4078
8 1
9 35301
903 1
1 2
9 35395
10 35415
904 1
1 1
8 35234
905 1
1 2
8 35264
9 35281
906 1
1 1
9 35265
907 1
1 2
8 35321
9 35334
909 1
1 3
6 35376
7 35341
8 35354
910 1
1 3
8 35367
9 35383
10 35383
911 1
1 1
6 35279
912 1
1 3
6 35437
7 35341
8 35351
913 1
1 2
7 35295
8 35316
914 1
1 2
8 35366
9 35380
915 2
1 3
7 35157
8 35198
9 35207
2 1
6 35269
916 1
1 3
8 35352
9 35368
10 35361
917 5
1 2
6 35375
7 35293
2 1
11 45691
3 1
12 45834
4 2
11 46581
12 46674
5 1
11 46978
918 1
1 2
8 35410
9 35425
919 1
1 1
8 35211
920 1
1 3
8 35362
9 35375
10 35396
921 2
1 1
5 35267
2 1
6 35369
922 1
1 1
8 35335
923 2
1 2
7 35158
8 35171
2 1
6 35300
924 1
1 3
7 35303
8 35356
9 35373
925 5
1 2
4 35255
5 35252
2 3
7 35245
8 35265
9 35280
3 2
11 35215
12 35194
4 1
6 35334
5 1
10 35296
926 1
1 3
7 35266
8 35316
9 35309
927 1
1 2
5 35348
6 35437
928 1
1 3
6 35405
7 35318
8 35326
929 1
1 1
6 35482
930 1
1 2
6 35495
7 35398
931 1
1 1
6 35303
932 2
1 2
11 35287
12 35256
2 2
9 35356
10 35365
933 6
1 2
0 35328
1 35291
2 2
4 35349
5 35350
3 3
7 35336
8 35354
9 35377
4 5
11 35309
12 35283
13 35303
14 35343
15 35314
5 2
2 35413
3 35386
6 1
6 35435
934 1
1 2
7 35236
8 35264
935 1
1 2
9 35249
10 35243
936 0
937 1
1 1
6 35484
938 1
1 2
8 35384
9 35395
939 1
1 2
8 35185
9 35192
940 1
1 2
8 35293
9 35332
941 1
1 2
8 35248
9 35264
942 11
1 1
3 31529
2 1
2 31784
3 2
11 31779
12 31751
4 1
3 32714
5 1
11 32637
6 1
12 32993
7 1
11 33372
8 1
3 34818
9 2
4 35242
5 35261
10 1
6 35346
11 1
3 36027
943 1
1 2
6 35486
7 35390
944 1
1 3
6 35303
7 35211
8 35219
945 2
1 1
7 35282
2 1
6 35391
946 1
1 2
9 35385
10 35401
947 1
1 1
9 35211
948 3
1 1
5 35155
2 1
7 35139
3 1
6 35253
949 1
1 2
6 35479
7 35384
950 1
1 1
9 35263
951 1
1 2
8 35256
9 35270
952 2
1 5
11 35371
12 35341
13 35356
14 35394
15 35369
2 1
10 35443
953 1
1 2
8 35195
9 35209
954 1
1 2
7 35330
8 35338
955 3
1 1
5 35353
2 1
7 35304
3 1
6 35417
956 0
957 1
1 3
7 35292
8 35334
9 35341
958 1
1 1
8 35356
959 1
1 1
9 35263
960 1
1 2
7 35260
8 35287
961 3
1 1
9 35365
2 1
11 35277
3 1
10 35379
962 1
1 3
7 35273
8 35316
9 35310
963 1
1 3
7 35156
8 35202
9 35201
964 1
1 3
9 35290
10 35305
11 35220
965 1
1 3
6 35412
7 35329
8 35360
966 1
1 3
7 35356
8 35395
9 35400
967 1
1 1
9 35409
968 0
969 1
1 2
9 35269
10 35265
970 1
1 3
6 35371
7 35291
8 35309
971 1
1 2
7 35223
8 35257
972 1
1 3
6 35364
7 35276
8 35305
973 1
1 3
7 35289
8 35326
9 35361
974 3
1 1
5 35167
2 1
7 35140
3 1
6 35251
975 1
1 2
8 35162
9 35189
976 1
1 1
9 35388
977 1
1 1
8 35433
978 1
1 1
6 35369
979 3
1 1
1 1333
2 2
7 35244
8 35254
3 1
6 35349
980 1
1 2
6 35411
7 35314
981 1
1 1
7 35306
982 1
1 2
7 35183
8 35210
983 1
1 1
6 35341
984 1
1 3
7 35339
8 35389
9 35378
985 1
1 1
9 35308
986 2
1 2
7 35144
8 35183
2 1
6 35269
987 0
988 1
1 2
7 35368
8 35388
989 1
1 2
7 35249
8 35267
990 1
1 2
6 35283
7 35190
991 1
1 2
7 35367
8 35415
992 10
1 1
3 18127
2 1
11 18137
3 1
12 18511
4 1
12 18994
5 1
3 19144
6 1
11 19349
7 1
11 21096
8 1
3 21319
9 2
7 35339
8 35369
10 1
6 35439
993 1
1 3
8 35298
9 35323
10 35348
994 1
1 2
7 35238
8 35269
995 3
1 1
5 35257
2 1
7 35238
3 1
6 35362
996 1
1 3
7 35267
8 35289
9 35296
997 3
1 1
5 35226
2 2
7 35199
8 35228
3 1
6 35320
998 1
1 3
4 35252
5 35268
6 35335
999 13
1 1
3 2473
2 1
2 2874
3 2
11 2861
12 2837
4 1
3 3575
5 1
11 3759
6 1
11 3875
7 1
12 4082
8 1
11 4708
9 1
11 5380
10 1
3 5963
11 1
11 6734
12 1
3 7047
13 3
7 35301
8 35353
9 35349
1000 2
1 1
7 35365
2 1
6 35481
