1 1
7 35281
702 1
1 1
9 35396
703 1
1 1
6 35272
704 1
1 1
6 35481
705 1
1 2
9 35393
10 35416
706 1
1 2
8 35432
9 35426
707 1
1 1
5 35289
708 2
1 2
7 35327
8 35342
2 1
6 35437
709 1
1 2
8 35399
9 35413
710 1
1 2
7 35387
8 35402
711 1
1 3
6 35416
7 35336
8 35350
712 1
1 2
8 35221
9 35236
713 1
1 2
7 35224
8 35238
714 2
1 1
7 35222
2 1
6 35328
715 1
1 1
8 35332
716 1
1 1
7 35211
717 1
1 2
8 35378
9 35388
718 1
1 2
5 35413
6 35503
719 3
1 2
7 35269
8 35285
2 2
11 35246
12 35209
3 1
6 35350
720 2
1 1
7 35239
2 1
6 35344
721 1
1 3
8 35201
9 35216
10 35232
722 1
1 2
7 35174
8 35204
723 1
1 1
7 35240
724 1
1 1
7 35316
725 1
1 2
4 35190
5 35198
726 1
1 3
7 35265
8 35293
9 35297
727 1
1 1
8 35211
728 1
1 1
9 35412
729 1
1 2
7 35279
8 35314
730 1
1 3
7 35336
8 35404
9 35417
731 1
1 2
8 35351
9 35374
732 1
1 1
8 35338
733 1
1 1
7 35351
734 4
1 1
8 35366
2 2
2 50224
3 50148
3 1
11 50164
4 1
12 50378
735 1
1 1
5 35316
736 1
1 2
8 35382
9 35396
737 0
738 11
1 2
2 11838
3 11816
2 1
11 11892
3 1
12 12214
4 1
11 12358
5 1
12 12677
6 1
11 13060
7 1
12 13437
8 1
11 13559
9 1
3 15007
10 1
11 16452
11 1
8 35352
739 1
1 1
7 35273
740 1
1 2
7 35234
8 35284
741 1
1 3
7 35250
8 35269
9 35268
742 1
1 2
7 35198
8 35215
743 1
1 2
9 35311
10 35320
744 1
1 2
5 35338
6 35427
745 1
1 1
7 35187
746 1
1 2
6 35291
7 35198
747 6
1 1
3 5036
2 2
11 5445
12 5380
3 1
11 5904
4 1
12 6223
5 1
11 6668
6 2
5 35341
6 35422
748 1
1 2
9 35359
10 35390
749 1
1 3
6 35286
7 35199
8 35220
750 1
1 2
7 35311
8 35319
751 1
1 2
7 35325
8 35361
752 3
1 1
5 35194
2 1
7 35179
3 1
6 35300
753 2
1 1
5 35407
2 1
6 35516
754 1
1 1
7 35231
755 1
1 3
8 35271
9 35288
10 35299
756 1
1 1
8 35357
757 1
1 2
5 35309
6 35386
758 2
1 1
7 35159
2 1
6 35261
759 1
1 2
8 35379
9 35392
760 1
1 1
8 35238
761 1
1 2
5 35205
6 35276
762 1
1 1
7 35308
763 1
1 3
8 35188
9 35211
10 35222
764 1
1 2
9 35261
10 35270
765 1
1 1
9 35467
766 1
1 1
9 35422
767 1
1 2
6 35418
7 35319
768 3
1 1
5 35339
2 1
7 35292
3 1
6 35413
769 1
1 1
8 35425
770 1
1 2
7 35190
8 35233
771 1
1 1
6 35273
772 1
1 3
8 35265
9 35277
10 35278
773 1
1 1
5 35300
774 6
1 3
3 35412
4 35378
5 35375
2 3
7 35364
8 35387
9 35407
3 2
11 35339
12 35319
4 1
6 35448
5 1
10 35424
6 3
6 46061
7 45991
8 45983
775 0
776 2
1 1
7 35234
2 1
6 35348
777 1
1 1
8 35278
778 1
1 3
8 35317
9 35331
10 35357
779 1
1 1
6 35360
780 1
1 2
7 35385
8 35415
781 1
1 1
8 35238
782 1
1 1
8 35353
783 1
1 3
7 35166
8 35193
9 35202
784 1
1 1
8 35219
785 1
1 2
8 35438
9 35440
786 1
1 1
6 35321
787 1
1 2
8 35412
9 35424
788 1
1 1
8 35217
789 0
790 1
1 2
9 35398
10 35404
791 1
1 1
5 35348
792 0
793 1
1 1
5 35206
794 1
1 2
8 35402
9 35428
795 1
1 1
9 35412
796 2
1 1
7 35286
2 1
6 35391
797 1
1 2
7 35193
8 35212
798 1
1 2
6 35454
7 35364
799 3
1 1
5 35394
2 1
7 35376
3 1
6 35497
800 1
1 2
8 35359
9 35373
801 1
1 1
7 35378
802 3
1 1
5 35373
2 1
7 35359
3 1
6 35482
803 1
1 2
7 35279
8 35290
804 1
1 2
8 35262
9 35272
805 1
1 2
9 35224
10 35240
806 2
1 1
7 35288
2 1
6 35409
807 6
1 1
3 540
2 1
12 1071
3 1
12 1781
4 1
3 1921
5 1
3 4078
6 1
9 35217
808 6
1 2
2 17953
3 17926
2 1
12 18261
3 1
12 19176
4 1
12 19633
5 1
3 22185
6 2
8 35222
9 35239
809 1
1 2
5 35219
6 35267
810 1
1 1
8 35440
811 2
1 2
7 35383
8 35424
2 1
6 35488
812 1
1 3
7 35331
8 35375
9 35397
813 2
1 1
7 35319
2 1
6 35424
814 3
1 1
5 35305
2 2
7 35288
8 35328
3 1
6 35413
815 1
1 2
7 35176
8 35184
816 1
1 3
7 35298
8 35343
9 35363
817 1
1 2
9 35299
10 35321
818 1
1 2
8 35248
9 35277
819 1
1 1
8 35419
820 1
1 1
10 35273
821 1
1 1
8 35414
822 0
823 1
1 1
7 35392
824 0
825 1
1 1
7 35365
826 1
1 1
7 35420
827 1
1 1
7 35335
828 1
1 1
9 35213
829 1
1 1
6 35479
830 2
1 1
7 35265
2 1
6 35367
831 1
1 1
6 35347
832 1
1 3
8 35351
9 35378
10 35374
833 1
1 1
6 35313
834 1
1 3
8 35307
9 35328
10 35338
835 1
1 2
7 35246
8 35269
836 1
1 1
7 35208
837 0
838 1
1 1
8 35356
839 1
1 1
8 35405
840 1
1 2
5 35265
6 35347
841 0
842 1
1 2
8 35371
9 35383
843 1
1 1
6 35313
844 2
1 1
7 35240
2 1
6 35340
845 10
1 2
2 34015
3 33994
2 1
11 33936
3 1
12 34332
4 1
11 35044
5 1
7 35149
6 1
12 35248
7 1
6 35249
8 1
12 35466
9 1
11 35797
10 1
3 37192
846 1
1 2
6 35505
7 35413
847 1
1 2
9 35249
10 35253
848 1
1 2
7 35280
8 35316
849 2
1 2
7 35278
8 35317
2 1
6 35378
850 1
1 2
9 35251
10 35263
851 1
1 1
9 35232
852 1
1 2
7 35284
8 35305
853 2
1 2
6 35371
7 35275
2 1
3 48486
854 2
1 1
7 35268
2 1
6 35375
855 1
1 1
8 35317
856 1
1 1
6 35282
857 0
858 1
1 2
7 35341
8 35372
859 11
1 1
3 32890
2 1
11 33062
3 1
2 33353
4 1
12 33384
5 1
11 33519
6 1
11 34225
7 1
12 34548
8 1
11 34813
9 2
8 35196
9 35217
10 1
3 36382
11 1
11 37286
860 1
1 2
7 35372
8 35403
861 1
1 2
9 35294
10 35306
862 1
1 2
8 35196
9 35211
863 1
1 3
7 35377
8 35427
9 35443
864 1
1 1
7 35307
865 0
866 1
1 1
7 35350
867 1
1 2
7 35379
8 35399
868 0
869 1
1 2
4 35295
5 35289
870 1
1 1
5 35201
871 1
1 1
9 35204
872 1
1 2
8 35441
9 35457
873 1
1 2
8 35415
9 35423
874 0
875 1
1 1
8 35288
876 1
1 1
7 35320
877 1
1 1
8 35312
878 1
1 3
8 35388
9 35432
10 35419
879 1
1 2
8 35211
9 35222
880 1
1 4
4 35263
5 35253
6 35341
7 35256
881 1
1 2
7 35387
8 35403
882 1
1 1
7 35394
883 1
1 2
7 35218
8 35244
884 1
1 2
7 35347
8 35368
885 1
1 3
8 35310
9 35337
10 35339
886 1
1 1
7 35170
887 1
1 2
7 35329
8 35346
888 1
1 1
5 35259
889 1
1 1
5 35224
890 1
1 3
7 35194
8 35241
9 35237
891 1
1 3
8 35195
9 35241
10 35238
892 0
893 1
1 2
7 35351
8 35381
894 1
1 1
8 35281
895 1
1 1
7 35317
896 0
897 1
1 2
8 35302
9 35321
898 1
1 1
9 35406
899 0
900 1
1 1
7 35162
901 1
1 1
7 35323
902 1
1 3
7 35192
8 35238
9 35253
903 2
1 1
7 35234
2 1
6 35351
904 1
1 2
7 35400
8 35415
905 1
1 1
7 35323
906 1
1 1
7 35325
907 1
1 1
9 35459
908 1
1 1
9 35415
909 1
1 2
8 35168
9 35202
910 1
1 1
7 35362
911 1
1 1
7 35228
912 2
1 1
7 35244
2 1
6 35344
913 0
914 4
1 1
3 9059
2 1
11 9538
3 1
11 10287
4 1
8 35398
915 0
916 1
1 1
7 35215
917 1
1 1
8 35379
918 1
1 2
7 35278
8 35304
919 1
1 2
8 35221
9 35233
920 1
1 1
5 35365
921 1
1 2
8 35277
9 35306
922 1
1 1
7 35399
923 1
1 2
8 35373
9 35393
924 1
1 2
7 35339
8 35350
925 1
1 2
9 35226
10 35241
926 1
1 1
5 35382
927 1
1 1
5 35264
928 1
1 1
10 35286
929 1
1 1
7 35321
930 1
1 2
7 35259
8 35289
931 1
1 1
8 35408
932 1
1 2
8 35246
9 35259
933 1
1 2
8 35439
9 35451
934 1
1 1
7 35300
935 0
936 0
937 1
1 1
8 35354
938 1
1 2
8 35208
9 35201
939 1
1 1
5 35366
940 1
1 1
7 35242
941 1
1 4
7 35418
8 35460
9 35456
10 35475
942 1
1 2
9 35453
10 35474
943 1
1 1
7 35329
944 1
1 3
8 35412
9 35432
10 35422
945 1
1 1
9 35241
946 1
1 3
9 35268
10 35296
11 35216
947 1
1 2
8 35188
9 35207
948 1
1 1
8 35426
949 1
1 1
8 35368
950 1
1 1
7 35409
951 1
1 2
7 35343
8 35354
952 1
1 2
7 35361
8 35383
953 1
1 1
6 35269
954 1
1 1
8 35492
955 1
1 1
5 35302
956 1
1 1
9 35416
957 1
1 2
7 35258
8 35308
958 1
1 1
9 35452
959 1
1 1
7 35401
960 1
1 1
8 35405
961 1
1 2
8 35316
9 35343
962 1
1 1
8 35379
963 1
1 1
7 35301
964 2
1 1
5 35327
2 1
7 35311
965 1
1 1
9 35354
966 13
1 1
3 34584
2 1
11 34619
3 1
2 34696
4 1
12 34912
5 1
12 35243
6 1
11 35724
7 1
12 35877
8 1
3 36081
9 1
11 36560
10 1
12 36694
11 1
3 37900
12 2
11 38810
12 38782
13 1
3 39116
967 1
1 3
8 35251
9 35284
10 35283
968 2
1 1
7 35396
2 1
6 35499
969 0
970 10
1 1
3 19494
2 1
11 19449
3 1
12 19831
4 1
11 20547
5 1
12 20749
6 1
12 21028
7 1
11 21288
8 1
3 22878
9 1
3 24955
10 1
8 35246
971 2
1 2
7 35242
8 35262
2 1
6 35358
972 1
1 2
5 35325
6 35409
973 1
1 1
8 35374
974 0
975 2
1 1
7 35257
2 1
6 35371
976 1
1 1
8 35367
977 1
1 1
6 35372
978 1
1 1
7 35358
979 1
1 1
8 35403
980 1
1 2
8 35323
9 35313
981 1
1 1
9 35276
982 1
1 1
8 35206
983 1
1 1
6 35292
984 1
1 1
5 35313
985 1
1 1
7 35146
986 1
1 2
5 35346
6 35422
987 1
1 1
7 35275
988 1
1 1
9 35268
989 1
1 1
6 35405
990 1
1 2
7 35240
8 35282
991 1
1 1
8 35280
992 2
1 2
7 35394
8 35411
2 1
6 35503
993 1
1 1
7 35178
994 10
1 1
9 35392
2 1
3 44679
3 1
11 44629
4 1
2 44881
5 1
12 44917
6 1
12 45335
7 1
11 45728
8 1
12 46298
9 1
11 46506
10 1
3 48054
995 1
1 2
5 35395
6 35473
996 1
1 2
5 35203
6 35276
997 2
1 1
7 35336
2 1
6 35439
998 0
999 2
1 1
7 35296
2 1
6 35408
1000 2
1 1
7 35347
2 1
6 35460
