6 35493
898 1
1 1
6 35471
899 0
900 0
901 1
1 1
10 35254
902 0
903 1
1 1
8 35395
904 0
905 1
1 1
5 35201
906 1
1 2
8 35283
9 35280
907 1
1 1
8 35209
908 1
1 1
6 35378
909 1
1 1
7 35263
910 0
911 1
1 1
6 35477
912 6
1 1
2 25031
2 1
11 24948
3 1
11 26094
4 1
11 26192
5 1
11 29136
6 1
7 35373
913 0
914 1
1 1
6 35273
915 0
916 0
917 1
1 1
8 35226
918 0
919 1
1 2
8 35304
9 35322
920 1
1 1
6 35483
921 1
1 1
9 35227
922 0
923 1
1 3
8 35336
9 35356
10 35354
924 1
1 1
6 35364
925 1
1 1
9 35244
926 1
1 1
9 35337
927 0
928 0
929 2
1 1
11 50487
2 1
12 50622
930 1
1 1
8 35391
931 1
1 1
9 35202
932 1
1 1
6 35299
933 0
934 1
1 1
9 35363
935 6
1 1
11 25602
2 1
12 25817
3 1
12 26325
4 1
11 26495
5 1
12 26772
6 1
11 26929
936 1
1 1
7 35286
937 1
1 1
6 35347
938 1
1 1
10 35380
939 1
1 2
7 35230
8 35237
940 0
941 1
1 1
6 35491
942 1
1 1
5 35300
943 1
1 1
6 35290
944 7
1 1
2 1346
2 2
11 1259
12 1264
3 2
11 2374
12 2368
4 2
11 3207
12 3132
5 2
11 5449
12 5422
6 1
11 6301
7 1
8 35231
945 4
1 1
11 26860
2 1
11 27361
3 1
11 27785
4 1
9 35440
946 1
1 2
8 35316
9 35339
947 0
948 1
1 1
9 35233
949 0
950 1
1 1
8 35413
951 1
1 1
9 35257
952 0
953 1
1 1
5 35354
954 0
955 2
1 1
6 35336
2 1
8 35260
956 1
1 1
6 35489
957 1
1 1
8 35285
958 1
1 1
8 35417
959 0
960 6
1 1
11 11720
2 1
12 12103
3 2
11 13004
12 13020
4 1
12 13366
5 1
11 15905
6 1
6 35467
961 1
1 2
5 35310
6 35394
962 0
963 0
964 0
965 1
1 1
9 35419
966 9
1 1
11 28190
2 1
2 28430
3 1
12 28402
4 1
11 29282
5 1
12 29652
6 1
11 30074
7 1
11 30901
8 2
11 32311
12 32344
9 1
8 35318
967 0
968 0
969 1
1 2
8 35163
9 35167
970 1
1 1
6 35441
971 0
972 10
1 1
2 30441
2 1
11 30362
3 1
12 30664
4 1
12 31008
5 1
11 31476
6 1
12 32096
7 1
11 32226
8 1
11 33172
9 1
12 33298
10 2
11 34474
12 34383
973 0
974 1
1 1
6 35462
975 1
1 1
9 35361
976 0
977 0
978 1
1 1
9 35226
979 1
1 1
8 35388
980 0
981 0
982 0
983 1
1 1
8 35211
984 0
985 1
1 2
9 35444
10 35445
986 1
1 1
9 35282
987 0
988 1
1 1
8 35432
989 0
990 0
991 2
1 1
11 3442
2 3
8 35368
9 35389
10 35394
992 1
1 1
6 35460
993 1
1 1
8 35297
994 0
995 1
1 3
8 35203
9 35224
10 35234
996 1
1 1
11 35284
997 1
1 2
5 35216
6 35298
998 0
999 1
1 2
8 35186
9 35211
1000 0
