1 1
7 35323
764 3
1 1
11 34211
2 1
11 34775
3 1
8 35290
765 1
1 1
7 35201
766 1
1 2
8 35323
9 35336
767 1
1 1
8 35300
768 1
1 1
8 35444
769 1
1 1
6 35306
770 1
1 1
9 35209
771 1
1 1
7 35318
772 2
1 1
7 35293
2 1
6 35393
773 1
1 3
6 35379
7 35299
8 35319
774 1
1 2
9 35327
10 35351
775 7
1 2
6 35314
7 35226
2 1
3 48737
3 1
11 48978
4 2
11 49104
12 49140
5 1
12 49604
6 1
11 50137
7 1
12 50396
776 1
1 1
7 35253
777 1
1 1
6 35351
778 1
1 2
8 35428
9 35425
779 1
1 1
8 35359
780 1
1 1
7 35259
781 1
1 2
9 35400
10 35418
782 1
1 1
6 35348
783 1
1 1
9 35237
784 10
1 2
2 45191
3 45166
2 1
11 45204
3 1
12 45574
4 1
12 45721
5 1
11 45912
6 2
11 46414
12 46386
7 1
11 46569
8 1
12 47080
9 1
11 47724
10 1
3 48372
785 1
1 1
6 35418
786 1
1 2
7 35193
8 35205
787 1
1 1
7 35292
788 1
1 2
7 35312
8 35348
789 1
1 1
6 35369
790 1
1 3
6 35249
7 35157
8 35190
791 1
1 1
8 35214
792 10
1 1
3 19817
2 1
11 19894
3 1
12 20068
4 2
11 20355
12 20367
5 1
12 21044
6 1
3 21343
7 1
11 21364
8 1
12 21716
9 1
11 22216
10 1
3 23171
793 1
1 1
7 35418
794 1
1 1
7 35229
795 1
1 2
7 35162
8 35185
796 1
1 1
7 35394
797 1
1 2
7 35337
8 35348
798 2
1 1
7 35317
2 1
6 35436
799 1
1 3
6 35408
7 35327
8 35335
800 1
1 1
8 35206
801 1
1 1
6 35408
802 1
1 1
8 35218
803 1
1 1
8 35277
804 1
1 1
6 35391
805 1
1 1
6 35478
806 1
1 1
7 35274
807 1
1 2
8 35347
9 35388
808 1
1 1
6 35459
809 0
810 3
1 1
9 35362
2 1
11 35280
3 1
10 35383
811 1
1 1
6 35301
812 1
1 2
6 35422
7 35328
813 1
1 3
8 35446
9 35463
10 35481
814 1
1 1
8 35217
815 1
1 1
10 35435
816 1
1 1
7 35317
817 1
1 3
8 35304
9 35337
10 35337
818 1
1 2
8 35442
9 35445
819 0
820 1
1 3
6 35306
7 35222
8 35241
821 2
1 1
7 35252
2 1
6 35358
822 1
1 1
6 35448
823 2
1 1
7 35393
2 1
6 35494
824 10
1 1
3 15422
2 1
12 15638
3 1
11 15787
4 1
12 16317
5 1
11 16818
6 1
12 17011
7 1
11 17501
8 1
3 17614
9 1
3 18061
10 3
8 35401
9 35434
10 35456
825 1
1 1
9 35279
826 1
1 1
7 35331
827 14
1 2
2 10411
3 10388
2 1
11 10464
3 1
11 10592
4 1
12 10740
5 1
11 11477
6 2
11 11598
12 11639
7 1
3 11852
8 1
12 11779
9 1
11 12354
10 1
12 12947
11 1
3 13576
12 1
11 14528
13 1
3 14980
14 1
9 35303
828 1
1 1
9 35329
829 1
1 2
9 35224
10 35237
830 0
831 1
1 1
8 35285
832 0
833 1
1 1
6 35440
834 1
1 1
9 35416
835 1
1 3
6 35415
7 35334
8 35342
836 1
1 4
6 35363
7 35267
8 35281
9 35299
837 3
1 1
11 14380
2 1
11 15236
3 1
8 35191
838 1
1 1
9 35400
839 1
1 2
6 35323
7 35226
840 1
1 1
9 35397
841 1
1 3
8 35325
9 35364
10 35369
842 1
1 2
6 35355
7 35259
843 1
1 1
8 35339
844 0
845 1
1 1
7 35231
846 1
1 1
9 35299
847 0
848 2
1 1
7 35251
2 1
6 35364
849 0
850 1
1 1
7 35237
851 1
1 2
7 35386
8 35412
852 1
1 2
8 35294
9 35323
853 1
1 1
8 35186
854 1
1 2
7 35397
8 35422
855 1
1 1
8 35305
856 1
1 1
7 35257
857 1
1 2
9 35403
10 35418
858 1
1 1
9 35377
859 1
1 1
10 35358
860 1
1 1
6 35461
861 1
1 2
7 35271
8 35284
862 0
863 1
1 3
7 35184
8 35224
9 35236
864 1
1 2
9 35335
10 35338
865 1
1 3
4 35187
5 35204
6 35275
866 1
1 1
8 35383
867 1
1 2
6 35394
7 35306
868 1
1 2
8 35369
9 35392
869 1
1 1
8 35322
870 2
1 2
6 35285
7 35191
2 1
11 51183
871 1
1 2
8 35341
9 35338
872 1
1 2
7 35264
8 35285
873 2
1 1
7 35221
2 1
6 35328
874 1
1 2
8 35344
9 35369
875 1
1 2
7 35372
8 35401
876 1
1 2
7 35347
8 35394
877 1
1 1
9 35255
878 1
1 1
7 35339
879 1
1 1
7 35191
880 1
1 1
7 35162
881 1
1 1
8 35437
882 1
1 1
6 35422
883 1
1 1
7 35341
884 1
1 2
7 35349
8 35388
885 1
1 1
7 35283
886 1
1 1
9 35360
887 2
1 1
7 35227
2 1
6 35327
888 1
1 1
6 35381
889 1
1 2
7 35356
8 35377
890 1
1 1
7 35305
891 1
1 2
9 35304
10 35317
892 8
1 1
1 35287
2 2
4 35346
5 35334
3 2
8 35356
9 35374
4 2
11 35312
12 35285
5 1
14 35342
6 2
2 35409
3 35388
7 2
6 35435
7 35387
8 1
10 35394
893 1
1 1
7 35172
894 1
1 2
9 35313
10 35335
895 1
1 2
6 35365
7 35270
896 1
1 1
7 35205
897 1
1 2
5 35293
6 35387
898 9
1 1
3 30019
2 2
11 30378
12 30396
3 1
12 31084
4 1
3 31414
5 1
11 31387
6 1
12 31743
7 1
11 32257
8 1
3 33209
9 1
8 35203
899 1
1 2
6 35437
7 35347
900 1
1 1
9 35445
901 1
1 1
6 35448
902 1
1 2
6 35431
7 35335
903 12
1 2
8 35302
9 35319
2 1
3 47237
3 1
11 47316
4 1
2 47437
5 1
11 47418
6 1
12 47619
7 1
12 48299
8 1
11 48441
9 1
3 48571
10 1
12 48989
11 1
11 49307
12 1
3 50047
904 1
1 1
6 35283
905 1
1 2
6 35284
7 35193
906 1
1 2
8 35252
9 35268
907 1
1 1
10 35300
908 1
1 1
6 35276
909 11
1 2
2 30890
3 30869
2 1
11 30944
3 1
11 31036
4 1
12 31242
5 1
12 31931
6 1
11 32076
7 1
3 32204
8 1
12 32579
9 1
11 32814
10 1
3 34056
11 3
7 35210
8 35243
9 35248
910 5
1 1
8 35435
2 2
2 50604
3 50582
3 1
11 50655
4 2
11 50780
12 50819
5 1
12 50947
911 1
1 3
6 35411
7 35325
8 35354
912 1
1 1
7 35263
913 1
1 1
8 35255
914 1
1 1
9 35309
915 1
1 2
9 35296
10 35301
916 1
1 1
7 35354
917 1
1 2
7 35386
8 35425
918 1
1 1
6 35332
919 1
1 2
7 35361
8 35388
920 1
1 1
6 35451
921 1
1 1
6 35266
922 1
1 2
7 35254
8 35269
923 3
1 1
5 35406
2 1
7 35388
3 1
6 35507
924 1
1 2
9 35434
10 35431
925 3
1 1
9 35290
2 1
11 35202
3 1
10 35305
926 1
1 1
8 35428
927 1
1 1
5 35383
928 1
1 2
7 35263
8 35276
929 1
1 2
5 35301
6 35391
930 1
1 3
7 35236
8 35284
9 35300
931 10
1 1
3 24454
2 1
11 24699
3 1
12 24865
4 1
12 25011
5 1
11 25180
6 1
12 25685
7 1
11 25854
8 1
12 26350
9 1
3 27836
10 3
8 35269
9 35293
10 35298
932 1
1 1
8 35265
933 1
1 2
9 35245
10 35260
934 1
1 1
7 35261
935 1
1 1
7 35342
936 1
1 2
6 35287
7 35188
937 1
1 1
7 35336
938 1
1 1
9 35257
939 0
940 6
1 1
7 35326
2 1
3 49975
3 1
11 50057
4 2
11 50164
12 50185
5 1
12 50893
6 1
11 51192
941 1
1 1
8 35405
942 1
1 1
8 35334
943 1
1 2
8 35206
9 35218
944 1
1 1
8 35200
945 1
1 3
8 35310
9 35331
10 35335
946 0
947 1
1 1
8 35376
948 1
1 1
7 35353
949 0
950 1
1 1
7 35233
951 1
1 1
9 35467
952 1
1 2
5 35164
6 35263
953 1
1 1
7 35194
954 1
1 2
8 35352
9 35370
955 1
1 1
5 35305
956 1
1 2
9 35414
10 35424
957 1
1 1
5 35343
958 0
959 1
1 1
7 35308
960 1
1 1
5 35184
961 1
1 1
7 35295
962 1
1 3
7 35312
8 35338
9 35352
963 1
1 1
7 35216
964 0
965 1
1 2
8 35354
9 35364
966 1
1 1
8 35344
967 1
1 2
8 35329
9 35337
968 1
1 1
7 35295
969 0
970 1
1 1
7 35382
971 1
1 2
8 35411
9 35426
972 1
1 1
7 35358
973 1
1 2
8 35216
9 35233
974 1
1 3
8 35175
9 35213
10 35206
975 0
976 1
1 1
8 35290
977 1
1 1
5 35378
978 0
979 1
1 2
8 35194
9 35209
980 1
1 1
7 35192
981 1
1 2
9 35306
10 35320
982 1
1 2
7 35382
8 35397
983 1
1 1
7 35391
984 1
1 2
8 35437
9 35454
985 1
1 1
7 35355
986 1
1 1
8 35371
987 1
1 2
7 35211
8 35248
988 15
1 1
3 22197
2 1
12 22283
3 1
2 22405
4 2
11 22560
12 22582
5 1
12 23258
6 1
11 23451
7 1
3 23583
8 1
11 23580
9 1
12 23944
10 1
11 24430
11 1
3 25436
12 1
3 25781
13 1
11 26333
14 1
3 27647
15 1
7 35199
989 0
990 1
1 2
8 35403
9 35395
991 1
1 2
7 35369
8 35399
992 0
993 0
994 1
1 1
7 35367
995 1
1 2
9 35314
10 35328
996 0
997 1
1 1
7 35306
998 1
1 2
5 35218
6 35297
999 1
1 2
8 35346
9 35354
1000 1
1 1
9 35291
