10 35224
953 1
1 1
8 35213
954 0
955 0
956 1
1 1
8 35401
957 0
958 1
1 1
9 35421
959 1
1 1
11 48528
960 0
961 0
962 1
1 1
6 35424
963 1
1 1
7 35300
964 1
1 1
6 35463
965 5
1 1
9 35220
2 1
3 41667
3 1
11 41857
4 1
11 42583
5 1
12 43167
966 1
1 1
9 35340
967 1
1 1
6 35438
968 1
1 1
9 35323
969 1
1 1
7 35314
970 0
971 0
972 0
973 1
1 1
6 35494
974 0
975 1
1 3
6 35363
7 35280
8 35293
976 1
1 2
6 35469
7 35375
977 1
1 1
6 35483
978 1
1 1
7 35230
979 1
1 1
8 35437
980 1
1 1
8 35332
981 1
1 1
7 35392
982 1
1 1
7 35350
983 0
984 3
1 3
3 35243
4 35228
5 35209
2 1
7 35194
3 1
6 35296
985 1
1 1
8 35339
986 1
1 1
7 35374
987 1
1 1
6 35332
988 1
1 2
8 35244
9 35255
989 1
1 1
9 35251
990 1
1 1
8 35313
991 0
992 0
993 0
994 1
1 1
8 35278
995 1
1 1
5 35416
996 0
997 0
998 1
1 1
9 35281
999 1
1 1
7 35330
1000 0
